certificateur,n_produits,n_marques,premiere,pct_1re_marque
Mosquee d'Evry-Courcouronnes,225,29,63,28.0
ARGML — Grande Mosquee de Lyon,165,18,129,78.2
AVS — A Votre Service,139,15,56,40.3
SFCVH — Grande Mosquee de Paris,92,16,55,59.8
Halal Food Council of Europe,22,6,14,63.6
Achahada,9,3,6,66.7
Halal Certification Germany,6,3,3,50.0
Muslim Council International,4,1,4,100.0
Extra Kalite,4,2,2,50.0
Tracabilite 100 % Halal,3,1,3,100.0
Centre Islamique de Aachen,1,1,1,100.0
ID Halal,1,1,1,100.0
World Islamic Foundation,1,1,1,100.0
